1	319
2	339
3	457
4	343
5	358
6	442
7	674
8	1000
9	1034
10	313
11	459
12	406
13	362
14	482
15	302
16	374
17	654
18	388
19	405
20	1819
21	650
22	400
23	647
24	560
25	756
26	341
27	1004
28	721
29	373
30	486
31	981
32	376
33	303
34	842
35	484
36	1108
37	617
38	577
39	545
40	605
41	1350
42	650
43	323
44	668
45	422
46	585
47	2120
48	508
49	836
50	359
51	371
52	544
53	499
54	315
55	346
56	441
57	629
58	320
59	454
60	722
61	325
62	402
63	688
64	322
65	506
66	407
67	308
68	824
69	496
70	407
71	1632
72	1125
73	344
74	302
75	453
76	1929
77	757
78	308
79	459
80	515
81	314
82	308
83	471
84	2554
85	482
86	404
87	1578
88	4092
89	330
90	790
91	308
92	660
93	691
94	1345
95	643
96	3740
97	313
98	494
99	1469
100	456
101	309
102	1249
103	362
104	524
105	1436
106	356
107	987
108	708
109	544
110	410
111	811
112	1243
113	1490
114	849
115	396
116	381
117	2138
118	454
119	1033
120	762
121	1459
122	595
123	600
124	2035
125	733
126	423
127	520
128	362
129	640
130	431
131	783
132	417
133	420
134	423
135	328
136	751
137	1112
138	2224
139	330
140	640
141	354
142	313
143	1102
144	575
145	424
146	538
147	1125
148	310
149	355
150	602
151	1001
152	309
153	544
154	383
155	2096
156	522
157	1347
158	364
159	829
160	529
161	1340
162	480
163	370
164	550
165	2845
166	2644
167	500
168	392
169	333
170	428
171	1078
172	470
173	707
174	330
175	373
176	352
177	1238
178	444
179	442
180	2096
181	344
182	392
183	324
184	338
185	544
186	325
187	451
188	346
189	423
190	370
191	751
192	357
193	762
194	309
195	316
196	471
197	430
198	405
199	1650
200	750
201	453
202	306
203	336
204	1187
205	462
206	630
207	750
208	358
209	570
210	961
211	1023
212	329
213	332
214	631
215	1272
216	315
217	590
218	603
219	582
220	432
221	651
222	429
223	953
224	1770
225	364
226	397
227	495
228	394
229	635
230	584
231	1634
232	2033
233	381
234	514
235	604
236	318
237	1592
238	538
239	537
240	349
241	740
242	337
243	537
244	1106
245	205
246	337
247	1076
248	406
249	498
250	598
251	504
252	337
253	838
254	312
255	382
256	303
257	1438
258	394
259	1132
260	1650
261	708
262	409
263	972
264	726
265	516
266	398
267	309
268	562
269	466
270	315
271	361
272	2289
273	425
274	384
275	398
276	364
277	552
278	481
279	489
280	381
281	365
282	481
283	302
284	305
285	489
286	490
287	1088
288	1228
289	341
290	494
291	355
292	480
293	2169
294	1315
295	662
296	685
297	491
298	431
299	1364
300	304
301	447
302	927
303	357
304	330
305	576
306	522
307	574
308	1205
309	343
310	858
311	404
312	313
313	373
314	733
315	507
316	2572
317	529
318	527
319	304
320	733
321	2353
322	902
323	516
324	322
325	917
326	514
327	402
328	1510
329	1239
330	302
331	656
332	332
333	311
334	678
335	477
336	3120
337	333
338	458
339	378
340	912
341	1026
342	603
343	396
344	428
345	874
346	445
347	324
348	411
349	298
350	735
351	339
352	481
353	491
354	361
355	1137
356	372
357	504
358	2649
359	684
360	431
361	1245
362	306
363	321
364	978
365	533
366	753
367	1387
368	316
369	889
370	315
371	369
372	764
373	1615
374	371
375	460
376	338
377	390
378	302
379	376
380	678
381	461
382	436
383	1468
384	1838
385	499
386	469
387	396
388	2073
389	400
390	498
391	333
392	954
393	3813
394	426
395	382
396	443
397	1124
398	360
399	3935
400	1722
401	617
402	1075
403	825
404	919
405	326
406	359
407	634
408	636
409	365
410	558
411	976
412	456
413	403
414	382
415	2058
416	377
417	607
418	321
419	477
420	317
421	1234
422	625
423	481
424	1104
425	480
426	424
427	425
428	381
429	2156
430	376
431	1002
432	439
433	1665
434	1061
435	534
436	1722
437	382
438	448
439	522
440	933
441	530
442	406
443	632
444	314
445	1053
446	761
447	485
448	553
449	729
450	327
451	420
452	639
453	387
454	586
455	438
456	380
457	487
458	305
459	781
460	401
461	641
462	437
463	788
464	545
465	388
466	446
467	317
468	351
469	1009
470	304
471	309
472	402
473	485
474	330
475	1309
476	1202
477	1183
478	469
479	831
480	619
481	330
482	524
483	852
484	3911
485	447
486	1099
487	707
488	446
489	865
490	1445
491	1741
492	1638
493	458
494	509
495	424
496	449
497	814
498	321
499	1866
500	1643
501	3074
502	540
503	834
504	493
505	535
506	352
507	314
508	1009
509	447
510	359
511	531
512	445
513	427
514	2091
515	346
516	719
517	343
518	519
519	389
520	515
521	351
